ContactId,AccountId,FirstName,LastName,Email,Phone,Role,Seniority,Country,Language,CreatedDate
CON00001,ACC0001,Ivana,Hassan,ivana.hassan@indianairfor.com,+52-172-9626108,Procurement Director,Director,India,Arabic,2020-06-11
CON00002,ACC0001,Budi,Marić,budi.marić@indianairfor.com,+83-690-8930103,Technical Advisor,Director,India,Hindi,2019-07-26
CON00003,ACC0002,Mohammed,Al-Farsi,mohammed.al-farsi@indiannavy.com,+55-533-7897151,Fleet Commander,Analyst,Egypt,French,2016-02-08
CON00004,ACC0002,Priya,Nasser,priya.nasser@indiannavy.com,+23-354-4214348,Deputy Minister,Director,Egypt,Hindi,2016-07-28
CON00005,ACC0002,Fatima,Al-Thani,fatima.al-thani@indiannavy.com,+69-355-2264748,Financial Controller,Analyst,Egypt,French,2015-07-27
CON00006,ACC0003,Rajesh,Hassan,rajesh.hassan@arméedel'air.com,+31-516-9147706,Program Manager,Analyst,France,English,2019-07-01
CON00007,ACC0003,Priya,Al-Thani,priya.al-thani@arméedel'air.com,+10-499-5449368,Fleet Commander,Analyst,France,Arabic,2019-09-29
CON00008,ACC0003,Ante,Al-Sabah,ante.al-sabah@arméedel'air.com,+34-403-4652414,Technical Advisor,C-Level,France,French,2018-07-08
CON00009,ACC0003,Priya,Sharma,priya.sharma@arméedel'air.com,+71-614-9910817,Logistics Director,Director,France,French,2020-09-11
CON00010,ACC0003,Ahmed,Al-Thani,ahmed.al-thani@arméedel'air.com,+86-169-4946066,Chief of Staff,Analyst,France,French,2017-10-05
CON00011,ACC0003,Miguel,Schmidt,miguel.schmidt@arméedel'air.com,+89-183-8033426,Procurement Director,Manager,France,Arabic,2017-04-16
CON00012,ACC0004,Ivana,García,ivana.garcía@uaeairforce.com,+26-787-6033115,Fleet Commander,Analyst,UAE,Arabic,2015-10-25
CON00013,ACC0004,Rajesh,Nikolaou,rajesh.nikolaou@uaeairforce.com,+82-202-2229110,Logistics Director,Director,UAE,Arabic,2016-06-26
CON00014,ACC0004,Sunita,Hassan,sunita.hassan@uaeairforce.com,+57-391-3646552,Program Manager,Analyst,UAE,Arabic,2020-12-06
CON00015,ACC0004,Rajesh,Marić,rajesh.marić@uaeairforce.com,+94-206-3253031,Financial Controller,Manager,UAE,French,2016-03-14
CON00016,ACC0005,Nikos,García,nikos.garcía@hellenicairf.com,+87-315-6752576,Financial Controller,Director,Greece,Arabic,2020-09-01
CON00017,ACC0005,Khalid,García,khalid.garcía@hellenicairf.com,+21-749-8106422,Procurement Director,Manager,Greece,French,2015-01-15
CON00018,ACC0005,Amit,Papadopoulos,amit.papadopoulos@hellenicairf.com,+30-859-8412769,Financial Controller,Analyst,Greece,French,2016-04-03
CON00019,ACC0005,Ahmed,Papadopoulos,ahmed.papadopoulos@hellenicairf.com,+14-954-7194416,Engineering Chief,Director,Greece,Hindi,2016-06-06
CON00020,ACC0005,Priya,Müller,priya.müller@hellenicairf.com,+15-466-4524499,Deputy Minister,Director,Greece,French,2018-12-19
CON00021,ACC0005,Ante,Al-Rashid,ante.al-rashid@hellenicairf.com,+29-342-3726327,Logistics Director,Director,Greece,Hindi,2015-04-12
CON00022,ACC0006,Amit,Al-Rashid,amit.al-rashid@qataremiriai.com,+44-263-2813543,Program Manager,Analyst,Qatar,French,2020-04-11
CON00023,ACC0006,Ivana,Santoso,ivana.santoso@qataremiriai.com,+54-412-4818418,Contract Officer,Director,Qatar,French,2017-03-02
CON00024,ACC0006,Khaled,Singh,khaled.singh@qataremiriai.com,+18-891-5682940,Financial Controller,Manager,Qatar,Hindi,2018-09-18
CON00025,ACC0007,Mohammed,García,mohammed.garcía@indonesianai.com,+84-371-1641849,Technical Advisor,C-Level,Indonesia,Hindi,2018-11-16
CON00026,ACC0007,Amit,Al-Rashid,amit.al-rashid@indonesianai.com,+75-218-7462506,Logistics Director,Director,Indonesia,Arabic,2015-07-01
CON00027,ACC0008,Rajesh,Wijaya,rajesh.wijaya@croatianairf.com,+97-836-4305700,Engineering Chief,Manager,Croatia,Hindi,2015-10-14
CON00028,ACC0008,Amit,Schmidt,amit.schmidt@croatianairf.com,+94-968-3090865,Deputy Minister,Manager,Croatia,Arabic,2019-07-31
CON00029,ACC0008,Amit,Nasser,amit.nasser@croatianairf.com,+80-230-4218542,Financial Controller,Analyst,Croatia,Hindi,2016-12-13
CON00030,ACC0008,Hans,López,hans.lópez@croatianairf.com,+61-661-1006810,Financial Controller,Manager,Croatia,Arabic,2017-05-10
CON00031,ACC0008,Fatima,López,fatima.lópez@croatianairf.com,+93-429-8801207,Logistics Director,Analyst,Croatia,Hindi,2017-05-25
CON00032,ACC0009,Khalid,Al-Thani,khalid.al-thani@airbusgroup.com,+46-627-6623525,Chief of Staff,C-Level,Spain,English,2018-06-25
CON00033,ACC0009,Ivana,Santoso,ivana.santoso@airbusgroup.com,+13-147-5107776,Technical Advisor,Analyst,Spain,French,2020-02-09
CON00034,ACC0009,Fatima,López,fatima.lópez@airbusgroup.com,+99-493-9294272,Program Manager,Analyst,Spain,English,2016-08-27
CON00035,ACC0009,Rajesh,Al-Farsi,rajesh.al-farsi@airbusgroup.com,+38-280-9689889,Fleet Commander,Analyst,Spain,French,2017-10-17
CON00036,ACC0009,Mohammed,Nikolaou,mohammed.nikolaou@airbusgroup.com,+69-783-9910914,Technical Advisor,Manager,Spain,Hindi,2020-08-29
CON00037,ACC0009,Fatima,Marić,fatima.marić@airbusgroup.com,+30-861-8963715,Contract Officer,Analyst,Spain,Arabic,2017-10-09
CON00038,ACC0010,Siti,Al-Sabah,siti.al-sabah@safrangroup.com,+45-550-2299954,Program Manager,Manager,Germany,English,2018-01-17
CON00039,ACC0010,Amit,Singh,amit.singh@safrangroup.com,+20-241-3530518,Engineering Chief,Director,Germany,Hindi,2016-09-17
CON00040,ACC0010,Budi,Hassan,budi.hassan@safrangroup.com,+62-438-8816912,Fleet Commander,Analyst,Germany,French,2017-04-27
CON00041,ACC0010,Fatima,Nasser,fatima.nasser@safrangroup.com,+99-120-7381734,Logistics Director,Analyst,Germany,French,2018-12-11
CON00042,ACC0011,Khaled,Al-Rashid,khaled.al-rashid@thalesgroup.com,+79-919-4700025,Engineering Chief,Analyst,India,English,2018-01-22
CON00043,ACC0011,Fatima,Al-Sabah,fatima.al-sabah@thalesgroup.com,+59-444-7783308,Procurement Director,Director,India,Hindi,2016-06-06
CON00044,ACC0011,Hans,Marić,hans.marić@thalesgroup.com,+60-706-1454696,Procurement Director,C-Level,India,Hindi,2016-07-09
CON00045,ACC0011,Yiannis,Al-Thani,yiannis.al-thani@thalesgroup.com,+43-488-6492066,Procurement Director,Director,India,Hindi,2018-08-31
CON00046,ACC0012,Khaled,García,khaled.garcía@dassaultreli.com,+42-954-2374158,Fleet Commander,Analyst,Egypt,French,2015-08-02
CON00047,ACC0012,Sunita,Horvat,sunita.horvat@dassaultreli.com,+93-141-1520596,Chief of Staff,Director,Egypt,English,2015-03-25
CON00048,ACC0012,Hans,Papadopoulos,hans.papadopoulos@dassaultreli.com,+26-584-2919136,Program Manager,Director,Egypt,Hindi,2017-11-15
CON00049,ACC0012,Sunita,Al-Thani,sunita.al-thani@dassaultreli.com,+87-865-2921542,Logistics Director,Director,Egypt,Arabic,2016-03-18
CON00050,ACC0013,Rajesh,Müller,rajesh.müller@tataadvanced.com,+96-484-7654757,Logistics Director,Director,France,French,2017-09-21
CON00051,ACC0013,Mohammed,Müller,mohammed.müller@tataadvanced.com,+25-915-1689025,Logistics Director,Manager,France,Hindi,2019-02-26
CON00052,ACC0013,Ahmed,Wijaya,ahmed.wijaya@tataadvanced.com,+11-969-8047416,Deputy Minister,Analyst,France,French,2019-11-11
CON00053,ACC0013,Sunita,Nikolaou,sunita.nikolaou@tataadvanced.com,+65-280-9753457,Technical Advisor,Manager,France,Hindi,2020-03-19
CON00054,ACC0013,Fatima,López,fatima.lópez@tataadvanced.com,+51-972-5118725,Financial Controller,C-Level,France,Arabic,2020-01-21
CON00055,ACC0013,Ivana,Nikolaou,ivana.nikolaou@tataadvanced.com,+88-784-7358385,Logistics Director,Manager,France,French,2020-07-17
CON00056,ACC0014,Hamad,Al-Sabah,hamad.al-sabah@hal(hindusta.com,+55-916-5334434,Program Manager,Manager,UAE,Arabic,2018-02-05
CON00057,ACC0014,Ante,Kumar,ante.kumar@hal(hindusta.com,+34-187-5049282,Engineering Chief,Analyst,UAE,Hindi,2017-09-11
CON00058,ACC0014,Khalid,Al-Sabah,khalid.al-sabah@hal(hindusta.com,+12-195-5936453,Contract Officer,Director,UAE,Hindi,2017-09-23
CON00059,ACC0014,Klaus,López,klaus.lópez@hal(hindusta.com,+70-666-9907391,Deputy Minister,Manager,UAE,Hindi,2018-09-16
CON00060,ACC0015,Yiannis,García,yiannis.garcía@mbdaindia.com,+42-336-3024269,Financial Controller,Director,Greece,Arabic,2016-05-04
CON00061,ACC0015,Ante,Al-Thani,ante.al-thani@mbdaindia.com,+37-856-9123504,Program Manager,Manager,Greece,Arabic,2016-02-16
CON00062,ACC0015,Budi,Müller,budi.müller@mbdaindia.com,+56-283-6071208,Program Manager,C-Level,Greece,English,2018-01-28
CON00063,ACC0015,Priya,Sharma,priya.sharma@mbdaindia.com,+47-814-3118618,Engineering Chief,Analyst,Greece,French,2015-02-20
CON00064,ACC0016,Klaus,Al-Sabah,klaus.al-sabah@reliancedefe.com,+66-448-4093109,Contract Officer,C-Level,Qatar,Arabic,2020-05-10
CON00065,ACC0016,Mohammed,Hassan,mohammed.hassan@reliancedefe.com,+72-175-1899411,Fleet Commander,Director,Qatar,English,2018-05-29
CON00066,ACC0016,Ahmed,Horvat,ahmed.horvat@reliancedefe.com,+81-882-7982241,Chief of Staff,Director,Qatar,Hindi,2020-01-20
CON00067,ACC0016,Yiannis,Müller,yiannis.müller@reliancedefe.com,+64-412-2010496,Logistics Director,C-Level,Qatar,English,2017-05-14
CON00068,ACC0016,Carlos,Hassan,carlos.hassan@reliancedefe.com,+40-277-2259379,Technical Advisor,Director,Qatar,French,2019-08-01
CON00069,ACC0016,Yiannis,Schmidt,yiannis.schmidt@reliancedefe.com,+47-133-4883526,Contract Officer,Manager,Qatar,Arabic,2020-02-03
CON00070,ACC0017,Ivana,García,ivana.garcía@geaviationin.com,+94-923-4318855,Logistics Director,Analyst,Indonesia,French,2017-07-09
CON00071,ACC0017,Nikos,García,nikos.garcía@geaviationin.com,+19-161-3783722,Technical Advisor,Manager,Indonesia,Arabic,2019-12-04
CON00072,ACC0018,Yiannis,Müller,yiannis.müller@honeywellind.com,+44-612-9284509,Fleet Commander,Analyst,Croatia,French,2015-06-13
CON00073,ACC0018,Fatima,Singh,fatima.singh@honeywellind.com,+42-126-2532210,Logistics Director,Director,Croatia,French,2018-01-08
CON00074,ACC0019,Priya,Al-Thani,priya.al-thani@collinsaeros.com,+76-767-8419378,Contract Officer,Manager,Spain,English,2019-11-21
CON00075,ACC0019,Khalid,Hassan,khalid.hassan@collinsaeros.com,+54-518-6591986,Contract Officer,Manager,Spain,French,2016-10-20
CON00076,ACC0019,Amit,Al-Rashid,amit.al-rashid@collinsaeros.com,+46-778-7718473,Contract Officer,C-Level,Spain,Hindi,2015-12-27
CON00077,ACC0019,Amit,García,amit.garcía@collinsaeros.com,+24-891-7780932,Deputy Minister,C-Level,Spain,Hindi,2019-08-20
CON00078,ACC0019,Priya,Santoso,priya.santoso@collinsaeros.com,+56-737-9363326,Engineering Chief,Analyst,Spain,French,2017-04-13
CON00079,ACC0019,Carlos,Marić,carlos.marić@collinsaeros.com,+46-548-9132114,Technical Advisor,C-Level,Spain,French,2017-09-07
CON00080,ACC0020,Klaus,Marić,klaus.marić@rolls-roycei.com,+80-517-2563790,Procurement Director,Director,Germany,French,2020-03-05
CON00081,ACC0020,Mohammed,Papadopoulos,mohammed.papadopoulos@rolls-roycei.com,+47-621-5587308,Contract Officer,Analyst,Germany,Hindi,2020-04-18
CON00082,ACC0020,Ivana,Nikolaou,ivana.nikolaou@rolls-roycei.com,+28-492-4197911,Engineering Chief,Director,Germany,French,2018-02-05
CON00083,ACC0021,Amit,Wijaya,amit.wijaya@boeingindia.com,+10-389-6008935,Financial Controller,Analyst,India,English,2020-01-04
CON00084,ACC0021,Ante,Al-Sabah,ante.al-sabah@boeingindia.com,+52-665-7328534,Deputy Minister,Analyst,India,Arabic,2017-02-11
CON00085,ACC0021,Ivana,López,ivana.lópez@boeingindia.com,+39-976-7891662,Fleet Commander,C-Level,India,Arabic,2020-04-21
CON00086,ACC0021,Khaled,Nasser,khaled.nasser@boeingindia.com,+73-137-3118060,Technical Advisor,Manager,India,French,2019-12-09
CON00087,ACC0021,Mohammed,Wijaya,mohammed.wijaya@boeingindia.com,+11-839-3418526,Contract Officer,Analyst,India,English,2015-11-03
CON00088,ACC0022,Carlos,Singh,carlos.singh@lockheedmart.com,+98-507-2347467,Logistics Director,Manager,Egypt,Hindi,2018-07-21
CON00089,ACC0022,Khalid,Marić,khalid.marić@lockheedmart.com,+89-170-4938791,Procurement Director,Manager,Egypt,English,2016-01-06
CON00090,ACC0022,Fatima,Al-Farsi,fatima.al-farsi@lockheedmart.com,+66-270-6024207,Chief of Staff,C-Level,Egypt,French,2018-08-21
CON00091,ACC0022,Priya,Müller,priya.müller@lockheedmart.com,+57-541-3442255,Deputy Minister,Director,Egypt,Hindi,2017-01-07
CON00092,ACC0022,Hamad,Al-Thani,hamad.al-thani@lockheedmart.com,+88-991-7418028,Chief of Staff,Director,Egypt,Hindi,2016-08-09
CON00093,ACC0023,Yiannis,García,yiannis.garcía@egyptianairf.com,+42-782-1157662,Contract Officer,Analyst,France,Arabic,2016-10-09
CON00094,ACC0023,Ahmed,Nikolaou,ahmed.nikolaou@egyptianairf.com,+85-406-8118722,Deputy Minister,Manager,France,Hindi,2018-05-22
CON00095,ACC0023,Budi,Nasser,budi.nasser@egyptianairf.com,+23-342-7398231,Contract Officer,Manager,France,Arabic,2018-04-24
CON00096,ACC0024,Khaled,García,khaled.garcía@royalsaudiai.com,+82-985-1822825,Procurement Director,Analyst,UAE,Arabic,2017-07-31
CON00097,ACC0024,Hans,Patel,hans.patel@royalsaudiai.com,+91-294-5204819,Program Manager,Director,UAE,French,2015-06-11
CON00098,ACC0025,Yiannis,Sharma,yiannis.sharma@malaysianrma.com,+56-849-3204724,Logistics Director,C-Level,Greece,Arabic,2018-08-31
CON00099,ACC0025,Fatima,Al-Thani,fatima.al-thani@malaysianrma.com,+26-905-7138070,Program Manager,Manager,Greece,English,2017-11-18
